Categoria: Lei e governo

Semana,dívida: (Brasil),assédio: (Brasil),ligações: (Brasil),acessoria: (Brasil),depressão: (Brasil)
2021-03-07,50,10,4,3,5
2021-03-14,44,9,4,3,5
2021-03-21,41,9,4,3,6
2021-03-28,35,8,3,2,6
2021-04-04,43,9,4,2,6
2021-04-11,42,9,6,4,5
2021-04-18,41,10,3,3,6
2021-04-25,47,10,5,4,7
2021-05-02,43,9,3,4,7
2021-05-09,43,10,4,4,7
2021-05-16,47,8,4,3,7
2021-05-23,47,9,4,4,8
2021-05-30,44,13,3,2,8
2021-06-06,48,18,5,4,9
2021-06-13,51,11,4,4,8
2021-06-20,49,9,5,3,7
2021-06-27,47,9,3,3,5
2021-07-04,46,10,3,2,6
2021-07-11,45,8,6,3,5
2021-07-18,44,10,4,3,4
2021-07-25,42,9,4,3,6
2021-08-01,43,11,4,3,5
2021-08-08,44,10,4,4,6
2021-08-15,43,11,4,5,5
2021-08-22,49,12,6,4,5
2021-08-29,49,10,4,4,5
2021-09-05,46,8,4,3,6
2021-09-12,53,10,6,3,7
2021-09-19,50,10,4,4,8
2021-09-26,55,12,4,4,9
2021-10-03,48,11,4,4,6
2021-10-10,40,10,3,2,6
2021-10-17,49,10,5,3,5
2021-10-24,52,11,3,5,6
2021-10-31,40,10,3,3,4
2021-11-07,49,11,3,3,5
2021-11-14,45,11,5,3,6
2021-11-21,46,10,5,4,6
2021-11-28,50,10,3,3,6
2021-12-05,49,10,4,4,5
2021-12-12,47,9,3,3,5
2021-12-19,41,8,0,0,5
2021-12-26,40,6,2,0,4
2022-01-02,61,6,3,3,5
2022-01-09,57,6,3,4,4
2022-01-16,53,8,5,4,5
2022-01-23,57,8,4,3,3
2022-01-30,61,11,5,4,4
2022-02-06,70,8,3,5,5
2022-02-13,62,9,4,4,6
2022-02-20,60,11,3,4,5
2022-02-27,44,9,4,4,4
2022-03-06,60,11,4,4,6
2022-03-13,64,13,5,5,5
2022-03-20,62,12,4,3,6
2022-03-27,57,14,4,3,5
2022-04-03,61,16,4,4,6
2022-04-10,45,12,4,3,6
2022-04-17,52,11,3,3,7
2022-04-24,57,12,4,4,9
2022-05-01,65,12,4,4,7
2022-05-08,66,10,3,4,8
2022-05-15,57,14,5,4,8
2022-05-22,58,13,4,3,9
2022-05-29,59,11,4,4,8
2022-06-05,56,11,4,3,11
2022-06-12,47,9,4,3,10
2022-06-19,51,10,4,4,11
2022-06-26,55,24,4,3,8
2022-07-03,51,15,4,4,8
2022-07-10,56,13,3,4,6
2022-07-17,47,11,3,4,6
2022-07-24,49,11,3,3,6
2022-07-31,50,11,4,4,9
2022-08-07,48,10,4,3,8
2022-08-14,47,20,4,4,7
2022-08-21,58,12,4,3,8
2022-08-28,59,10,6,3,8
2022-09-04,44,16,4,3,7
2022-09-11,50,14,4,3,9
2022-09-18,53,13,4,4,9
2022-09-25,62,12,4,4,7
2022-10-02,58,13,4,4,7
2022-10-09,56,12,3,3,6
2022-10-16,61,14,5,3,6
2022-10-23,66,19,3,5,6
2022-10-30,69,10,3,4,6
2022-11-06,71,13,3,3,6
2022-11-13,53,10,3,5,5
2022-11-20,48,9,4,2,5
2022-11-27,47,10,3,4,5
2022-12-04,52,13,3,3,5
2022-12-11,54,10,2,3,5
2022-12-18,44,8,3,4,3
2022-12-25,59,6,2,2,3
2023-01-01,63,9,3,3,6
2023-01-08,61,7,4,3,4
2023-01-15,52,10,4,4,5
2023-01-22,58,11,4,6,5
2023-01-29,60,13,3,4,5
2023-02-05,63,14,3,4,4
2023-02-12,87,12,5,3,5
2023-02-19,46,11,3,3,3
2023-02-26,61,15,3,6,5
2023-03-05,57,15,5,4,5
2023-03-12,56,23,2,4,6
2023-03-19,57,20,4,5,7
2023-03-26,55,20,4,4,7
2023-04-02,48,15,3,2,7
2023-04-09,49,21,3,5,7
2023-04-16,47,16,3,4,6
2023-04-23,56,15,5,5,7
2023-04-30,44,15,3,4,7
2023-05-07,48,15,4,3,8
2023-05-14,49,16,3,3,9
2023-05-21,49,16,4,5,10
2023-05-28,63,16,3,5,9
2023-06-04,44,12,4,3,8
2023-06-11,55,15,4,4,11
2023-06-18,51,14,5,4,9
2023-06-25,48,13,4,4,8
2023-07-02,49,14,4,4,7
2023-07-09,48,15,2,3,5
2023-07-16,51,13,4,4,5
2023-07-23,51,13,4,4,6
2023-07-30,52,15,3,4,6
2023-08-06,50,13,3,4,7
2023-08-13,47,14,4,4,7
2023-08-20,50,15,4,4,8
2023-08-27,50,15,5,4,6
2023-09-03,46,12,2,4,6
2023-09-10,52,14,4,4,7
2023-09-17,48,14,4,4,7
2023-09-24,55,13,4,5,7
2023-10-01,52,13,3,4,6
2023-10-08,43,12,4,3,5
2023-10-15,52,13,3,4,6
2023-10-22,52,13,3,5,6
2023-10-29,52,10,3,4,5
2023-11-05,59,13,4,4,6
2023-11-12,48,11,4,3,5
2023-11-19,61,13,3,3,6
2023-11-26,62,12,4,4,5
2023-12-03,60,11,3,4,4
2023-12-10,56,13,3,4,4
2023-12-17,58,10,3,3,4
2023-12-24,47,8,3,3,3
2023-12-31,55,6,2,5,3
2024-01-07,55,10,1,4,5
2024-01-14,54,10,3,5,4
2024-01-21,59,8,4,5,5
2024-01-28,70,11,3,5,3
2024-02-04,59,10,3,4,5
2024-02-11,41,10,2,3,4
2024-02-18,58,12,4,5,4
2024-02-25,55,11,4,5,4
2024-03-03,61,15,4,4,4
2024-03-10,54,11,5,5,6
2024-03-17,52,14,4,4,4
2024-03-24,56,13,4,2,4
2024-03-31,60,14,4,4,6
2024-04-07,54,11,4,5,5
2024-04-14,58,14,5,4,6
2024-04-21,55,16,4,4,5
2024-04-28,55,13,3,4,6
2024-05-05,57,12,3,4,4
2024-05-12,65,12,4,5,4
2024-05-19,56,13,4,4,6
2024-05-26,49,13,4,3,6
2024-06-02,63,13,4,4,6
2024-06-09,58,13,4,5,5
2024-06-16,58,14,3,5,6
2024-06-23,54,11,3,5,5
2024-06-30,53,9,3,4,6
2024-07-07,51,11,3,4,4
2024-07-14,62,10,3,5,5
2024-07-21,54,10,3,4,5
2024-07-28,54,10,3,5,6
2024-08-04,49,11,4,4,6
2024-08-11,53,10,3,5,7
2024-08-18,50,13,4,4,7
2024-08-25,52,10,4,4,7
2024-09-01,58,24,3,4,6
2024-09-08,60,20,3,5,8
2024-09-15,56,19,5,5,7
2024-09-22,62,15,4,5,6
2024-09-29,61,16,4,4,4
2024-10-06,54,14,2,5,4
2024-10-13,59,11,3,5,7
2024-10-20,60,17,3,5,5
2024-10-27,60,13,4,4,5
2024-11-03,73,16,3,3,5
2024-11-10,62,11,3,3,4
2024-11-17,57,11,3,4,4
2024-11-24,76,14,4,4,4
2024-12-01,67,11,2,5,4
2024-12-08,71,11,3,4,3
2024-12-15,79,12,2,4,2
2024-12-22,54,8,0,0,2
2024-12-29,56,4,0,5,4
2025-01-05,68,8,3,6,4
2025-01-12,78,9,2,7,2
2025-01-19,79,10,3,6,4
2025-01-26,73,12,3,6,4
2025-02-02,74,12,3,6,4
2025-02-09,59,11,4,7,5
2025-02-16,63,13,3,5,3
2025-02-23,66,11,4,5,5
2025-03-02,50,8,2,4,5
2025-03-09,66,10,4,5,5
2025-03-16,66,14,4,6,6
2025-03-23,60,14,5,6,5
2025-03-30,62,14,4,5,5
2025-04-06,67,13,3,4,6
2025-04-13,50,9,2,4,7
2025-04-20,63,11,3,3,5
2025-04-27,62,12,3,5,5
2025-05-04,58,15,3,5,5
2025-05-11,63,13,2,5,4
2025-05-18,65,13,3,4,6
2025-05-25,61,13,2,4,5
2025-06-01,71,12,3,4,6
2025-06-08,63,10,3,5,7
2025-06-15,51,11,3,5,4
2025-06-22,62,8,3,4,5
2025-06-29,67,10,2,4,5
2025-07-06,68,10,4,4,6
2025-07-13,70,10,3,7,4
2025-07-20,71,11,4,5,6
2025-07-27,71,11,3,6,4
2025-08-03,67,11,4,5,6
2025-08-10,78,12,3,5,5
2025-08-17,81,13,3,6,5
2025-08-24,80,12,5,5,6
2025-08-31,67,12,3,6,6
2025-09-07,72,11,3,5,6
2025-09-14,76,14,3,5,5
2025-09-21,75,15,3,4,5
2025-09-28,79,12,3,5,6
2025-10-05,83,12,3,4,6
2025-10-12,82,14,2,5,4
2025-10-19,75,12,4,5,6
2025-10-26,73,14,4,4,3
2025-11-02,77,16,4,5,4
2025-11-09,87,14,3,3,4
2025-11-16,68,12,3,4,5
2025-11-23,94,10,3,4,5
2025-11-30,86,12,3,4,6
2025-12-07,84,10,3,3,6
2025-12-14,77,10,4,3,3
2025-12-21,67,7,2,0,2
2025-12-28,68,7,2,0,4
2026-01-04,90,8,3,5,4
2026-01-11,87,8,3,4,3
2026-01-18,83,15,3,4,3
2026-01-25,100,12,4,4,4
2026-02-01,94,14,3,5,4
2026-02-08,79,12,3,4,4
2026-02-15,75,12,3,3,3
2026-02-22,87,13,3,4,5
2026-03-01,79,14,4,4,4
2026-03-08,26,23,0,0,4
