Categoria: Imóveis

Semana,dívida: (Brasil),assédio: (Brasil),ligações: (Brasil),acessoria: (Brasil),depressão: (Brasil)
2021-03-07,32,0,0,0,0
2021-03-14,44,0,0,0,0
2021-03-21,27,0,0,27,0
2021-03-28,34,0,0,0,0
2021-04-04,34,0,0,31,0
2021-04-11,41,0,0,0,0
2021-04-18,33,0,0,0,0
2021-04-25,41,0,0,31,0
2021-05-02,47,0,0,0,0
2021-05-09,45,0,0,0,0
2021-05-16,32,0,0,0,0
2021-05-23,41,0,0,31,0
2021-05-30,29,0,0,0,0
2021-06-06,35,0,0,0,0
2021-06-13,33,0,0,0,0
2021-06-20,36,0,0,0,0
2021-06-27,41,0,0,0,0
2021-07-04,0,0,0,0,0
2021-07-11,35,0,0,0,0
2021-07-18,49,0,0,0,0
2021-07-25,45,0,0,0,0
2021-08-01,0,0,0,0,0
2021-08-08,46,0,0,0,0
2021-08-15,50,0,0,0,0
2021-08-22,49,0,0,0,0
2021-08-29,44,0,0,0,0
2021-09-05,39,0,0,35,0
2021-09-12,0,0,0,0,0
2021-09-19,29,0,0,32,0
2021-09-26,35,0,0,0,0
2021-10-03,30,0,0,42,0
2021-10-10,48,0,0,0,0
2021-10-17,49,0,0,0,0
2021-10-24,57,0,0,0,0
2021-10-31,0,0,0,0,0
2021-11-07,0,0,0,37,0
2021-11-14,56,0,0,39,0
2021-11-21,59,0,0,0,0
2021-11-28,0,0,0,46,0
2021-12-05,32,0,0,0,0
2021-12-12,44,0,0,0,0
2021-12-19,0,0,0,0,0
2021-12-26,0,0,0,0,0
2022-01-02,0,0,0,57,0
2022-01-09,0,0,0,0,0
2022-01-16,0,0,0,0,0
2022-01-23,61,0,0,0,0
2022-01-30,58,0,0,29,0
2022-02-06,63,0,0,0,0
2022-02-13,64,0,0,27,0
2022-02-20,49,0,0,37,0
2022-02-27,36,0,0,0,0
2022-03-06,43,0,0,21,0
2022-03-13,38,0,0,0,0
2022-03-20,39,0,0,19,0
2022-03-27,49,0,0,28,0
2022-04-03,45,0,0,20,0
2022-04-10,38,0,0,26,0
2022-04-17,36,0,0,0,0
2022-04-24,58,0,0,25,0
2022-05-01,39,0,0,20,0
2022-05-08,40,0,0,0,0
2022-05-15,56,0,0,0,0
2022-05-22,38,0,0,0,0
2022-05-29,47,0,0,0,0
2022-06-05,45,0,27,23,0
2022-06-12,33,24,0,0,0
2022-06-19,40,0,0,0,0
2022-06-26,30,0,0,24,0
2022-07-03,36,0,0,0,33
2022-07-10,44,0,0,23,0
2022-07-17,36,0,0,27,0
2022-07-24,33,0,0,0,0
2022-07-31,54,0,0,22,0
2022-08-07,52,0,0,24,0
2022-08-14,39,0,0,0,0
2022-08-21,53,0,0,0,0
2022-08-28,45,0,0,27,0
2022-09-04,39,0,0,31,0
2022-09-11,44,0,0,0,0
2022-09-18,78,0,0,0,0
2022-09-25,24,0,0,22,0
2022-10-02,46,0,0,0,0
2022-10-09,40,0,0,27,0
2022-10-16,48,0,0,24,0
